time (min),fem1,fem2,fem3,fem4,fem5,fem6,fem7,fem8,fem9,fem10,fem11,fem12,fem13,fem14
241,38.5,38.26,38.54,39.09,38.35,38.62,38.45,38.29,37.7,37.62,37.95,38.37,37.37,37.78
242,38.45,38.36,38.46,39.08,38.36,38.64,38.4,38.24,37.72,37.71,37.87,38.29,37.26,37.73
243,38.45,38.45,38.28,39.05,38.45,38.65,38.44,38.04,37.7,37.86,37.9,38.25,37.13,37.8
244,38.49,38.51,38.27,38.99,38.46,38.62,38.48,37.83,37.62,37.86,37.93,38.2,37.12,37.94
245,38.54,38.53,38.48,38.97,38.38,38.59,38.4,37.69,37.57,37.94,37.89,38.21,37.09,37.97
246,38.57,38.44,38.56,38.99,38.3,38.72,38.33,37.72,37.42,38.05,37.91,38.21,37.16,38
247,38.56,38.31,38.61,38.97,38.22,38.76,38.38,37.75,37.38,38.01,37.93,38.21,37.34,38.01
248,38.51,38.36,38.61,38.92,38.18,38.8,38.47,37.81,37.32,38.01,37.9,38.21,37.46,38.02
249,38.47,38.46,38.6,38.93,38.3,38.78,38.46,37.87,37.27,38.04,37.85,38.27,37.47,38.01
250,38.49,38.45,38.61,38.96,38.33,38.76,38.45,37.89,37.2,38.01,37.87,38.3,37.42,37.99
251,38.53,38.38,38.61,38.97,38.33,38.75,38.5,37.9,37.14,37.94,37.88,38.33,37.29,37.94
252,38.59,38.3,38.58,38.96,38.33,38.79,38.48,38.01,37.06,37.85,37.88,38.33,37.22,37.94
253,38.62,38.16,38.64,38.97,38.33,38.84,38.42,38.1,36.94,37.77,37.91,38.32,37.2,37.88
254,38.63,38.08,38.71,38.93,38.25,38.85,38.37,38.2,36.93,37.71,37.96,38.34,37.2,37.69
255,38.58,38.15,38.72,38.93,38.17,38.85,38.47,38.28,37.17,37.57,38.03,38.39,37.22,37.64
256,38.53,38.18,38.76,38.95,38.26,38.84,38.47,38.34,37.4,37.5,38.05,38.45,37.23,37.65
257,38.55,38.23,38.78,38.92,38.36,38.83,38.37,38.41,37.5,37.4,38,38.49,37.22,37.63
258,38.56,38.24,38.71,38.87,38.42,38.84,38.31,38.44,37.47,37.36,38,38.47,37.21,37.62
259,38.54,38.22,38.49,38.87,38.39,38.9,38.26,38.44,37.4,37.37,38.04,38.33,37.25,37.61
260,38.57,38.22,38.5,38.94,38.32,38.95,38.24,38.4,37.38,37.61,38.02,38.28,37.25,37.58
261,38.58,38.21,38.62,38.93,38.38,38.95,38.25,38.41,37.35,37.95,38,38.28,37.22,37.58
262,38.59,38.25,38.6,38.88,38.42,38.88,38.26,38.51,37.4,37.99,38.01,38.3,37.2,37.59
263,38.62,38.29,38.49,38.88,38.45,38.76,38.24,38.5,37.52,37.94,38.03,38.32,37.2,37.58
264,38.63,38.24,38.45,38.88,38.45,38.77,38.28,38.46,37.56,37.79,38.06,38.36,37.18,37.57
265,38.61,38.19,38.46,38.9,38.42,38.89,38.36,38.52,37.46,37.78,38.06,38.38,37.13,37.52
266,38.58,38.18,38.57,38.95,38.31,38.93,38.31,38.53,37.43,37.76,38.01,38.41,37.11,37.49
267,38.7,38.39,38.58,38.97,38.27,38.93,38.16,38.51,37.42,37.88,37.89,38.4,37.11,37.46
268,38.75,38.41,38.56,38.93,38.33,38.9,38.09,38.47,37.47,38.11,37.76,38.37,37.19,37.43
269,38.74,38.34,38.63,38.89,38.3,38.87,38.15,38.49,37.53,38.15,37.73,38.37,37.21,37.41
270,38.75,38.41,38.71,38.87,38.17,38.87,38.32,38.49,37.54,38.16,37.75,38.45,37.22,37.4
271,38.78,38.49,38.68,38.86,38.12,38.93,38.33,38.45,37.59,38.08,37.78,38.46,37.19,37.35
272,38.75,38.48,38.58,38.85,38.22,38.9,38.34,38.45,37.61,38.05,37.79,38.4,37.04,37.27
273,38.71,38.36,38.54,38.92,38.27,38.83,38.3,38.47,37.64,38.07,37.8,38.2,36.85,37.24
274,38.72,38.21,38.52,38.96,38.34,38.79,38.1,38.5,37.68,38.1,37.76,38.14,36.8,37.25
275,38.75,38.14,38.54,38.98,38.41,38.79,37.98,38.51,37.74,38.13,37.72,38.23,36.84,37.28
276,38.76,38.24,38.55,38.98,38.44,38.79,37.78,38.54,37.92,38.16,37.73,38.25,37.11,37.31
277,38.7,38.31,38.53,38.94,38.47,38.8,37.58,38.58,38.07,38.14,37.75,38.24,37.23,37.3
278,38.68,38.34,38.58,38.87,38.5,38.91,37.54,38.59,38,38.1,37.87,38.28,37.3,37.3
279,38.69,38.34,38.59,38.69,38.53,38.95,37.69,38.57,37.8,38.08,37.93,38.35,37.44,37.3
280,38.61,38.27,38.52,38.66,38.51,39.03,37.99,38.51,37.74,38.08,37.97,38.39,37.43,37.28
281,38.46,38.21,38.48,38.78,38.37,39.11,37.95,38.42,37.66,38.09,37.98,38.4,37.24,37.28
282,38.4,38.24,38.52,38.84,38.27,39.11,38,38.3,37.66,38.03,37.95,38.42,37.14,37.27
283,38.36,38.21,38.5,38.92,38.22,39.04,38.18,38.28,37.85,37.92,37.96,38.42,37.2,37.25
284,38.38,38.15,38.37,38.94,38.2,38.98,38.17,38.36,37.84,37.99,37.93,38.41,37.42,37.24
285,38.5,38.23,38.38,38.94,38.22,38.93,38.18,38.41,37.77,38.02,37.64,38.41,37.54,37.23
286,38.61,38.33,38.43,38.9,38.25,38.91,38.3,38.43,37.89,37.95,37.54,38.39,37.61,37.23
287,38.63,38.34,38.51,38.92,38.25,38.85,38.36,38.44,38.07,37.99,37.69,38.26,37.54,37.24
288,38.63,38.31,38.55,39,38.3,38.79,38.32,38.46,38.11,38.02,37.65,38.07,37.28,37.25
289,38.65,38.16,38.58,39.02,38.36,38.75,38.25,38.45,38.03,37.98,37.63,38.03,37.07,37.26
290,38.67,38.08,38.53,39.02,38.38,38.79,38.36,38.38,37.83,37.91,37.73,38.02,37.1,37.28
291,38.7,38.11,38.47,38.97,38.34,38.81,38.48,38.41,37.65,37.83,37.69,38.01,37.21,37.32
292,38.68,38.07,38.5,38.93,38.29,38.87,38.5,38.42,37.58,37.73,37.55,38.09,37.35,37.32
293,38.58,38.04,38.56,38.9,38.21,38.91,38.43,38.46,37.52,37.69,37.52,38.09,37.65,37.29
294,38.6,37.99,38.55,38.89,38.17,38.9,38.29,38.49,37.59,37.69,37.55,38.22,37.7,37.29
295,38.61,37.79,38.57,38.97,38.2,38.89,38.26,38.49,37.8,37.69,37.59,38.27,37.69,37.3
296,38.6,37.86,38.62,38.98,38.18,38.86,38.4,38.48,37.73,37.53,37.71,38.24,37.68,37.29
297,38.69,38.02,38.58,38.94,38.11,38.81,38.45,38.51,37.48,37.69,37.78,38.21,37.72,37.3
298,38.71,38.14,38.51,38.9,38.07,38.85,38.52,38.48,37.6,37.88,37.85,38.45,37.73,37.29
299,38.73,38.21,38.46,38.91,38.02,38.88,38.55,38.34,38.03,37.86,37.86,38.57,37.66,37.36
300,38.73,38.21,38.49,38.99,37.95,38.94,38.5,38.35,38.09,38.07,37.79,38.58,37.6,37.55
301,38.58,38.17,38.62,38.99,37.89,38.99,38.47,38.41,38.02,38.19,37.81,38.45,37.52,37.77
302,38.54,38.15,38.63,38.98,37.95,39.04,38.5,38.43,37.9,38.19,37.87,38.24,37.45,37.63
303,38.62,38.19,38.57,39,37.94,39.07,38.49,38.4,37.87,38.16,37.9,38.19,37.44,37.22
304,38.65,38.19,38.41,39.09,37.95,39.1,38.44,38.34,37.86,38.11,37.93,38.29,37.42,37.16
305,38.65,38.14,38.38,39.11,38.02,39.11,38.31,38.34,37.84,38.11,37.95,38.45,37.37,37.11
306,38.61,38.22,38.4,39.05,38.13,39.1,38.09,38.36,37.76,38.11,37.96,38.61,37.33,37.17
307,38.57,38.25,38.46,39,38.19,39.08,38,38.36,37.65,38.12,37.96,38.78,37.33,37.25
308,38.53,38.2,38.49,38.96,38.25,39.03,37.97,38.35,37.75,38.11,37.94,38.87,37.23,37.35
309,38.54,38.2,38.53,38.97,38.31,38.94,38.22,38.35,37.83,38.12,37.88,38.86,37.26,37.43
310,38.58,38.26,38.53,39.05,38.39,38.91,38.44,38.38,37.91,38.15,37.87,38.72,37.4,37.58
311,38.6,38.31,38.47,39.08,38.41,38.89,38.45,38.39,37.95,38.15,37.85,38.49,37.45,37.74
312,38.59,38.28,38.42,39.03,38.4,38.92,38.38,38.42,37.95,38.14,37.83,38.45,37.44,37.82
313,38.49,38.21,38.48,39,38.42,38.96,38.24,38.45,37.83,38.13,37.85,38.65,37.35,37.83
314,38.36,38.14,38.56,39,38.41,38.96,38.13,38.48,37.66,38.15,37.84,38.91,37.34,37.79
315,38.29,38.08,38.64,39.01,38.32,38.96,38.1,38.52,37.55,38.14,37.75,39,37.33,37.68
316,38.35,38.09,38.61,38.97,38.31,38.97,38.15,38.56,37.51,38.13,37.53,39.03,37.29,37.62
317,38.59,38.22,38.51,38.93,38.31,38.97,38.31,38.57,37.44,38.15,37.31,39.09,37.27,37.57
318,38.69,38.39,38.42,38.99,38.37,38.96,38.38,38.58,37.47,38.13,37.29,39.1,37.2,37.5
319,38.71,38.42,38.61,39.01,38.43,39,38.41,38.58,37.49,38.16,37.25,39.06,37.08,37.52
320,38.65,38.45,38.65,38.9,38.49,39.04,38.5,38.59,37.43,38.24,37.25,38.96,37.04,37.54
321,38.55,38.43,38.64,38.87,38.51,39.03,38.55,38.61,37.4,38.34,37.28,38.92,37.2,37.51
322,38.5,38.32,38.66,38.82,38.55,39,38.59,38.63,37.36,38.34,37.26,38.99,37.3,37.44
323,38.58,38.31,38.72,38.72,38.56,39,38.56,38.58,37.33,38.27,37.24,38.99,37.41,37.38
324,38.65,38.41,38.72,38.76,38.54,39.01,38.52,38.33,37.46,38.1,37.26,38.92,37.43,37.31
325,38.7,38.4,38.7,38.79,38.39,39.05,38.54,38.29,37.71,38,37.27,38.76,37.41,37.34
326,38.72,38.37,38.62,38.89,38.34,39.08,38.59,38.38,37.7,37.87,37.27,38.66,37.31,37.35
327,38.71,38.38,38.67,38.99,38.39,39.08,38.6,38.39,37.67,37.83,37.23,38.56,37.35,37.43
328,38.66,38.36,38.76,39,38.42,39.04,38.51,38.36,37.8,37.89,37.18,38.52,37.5,37.48
329,38.59,38.38,38.75,38.87,38.44,39.01,38.45,38.33,37.94,37.95,37.16,38.65,37.5,37.53
330,38.58,38.36,38.73,38.75,38.45,39.01,38.42,38.32,37.93,38.04,37.12,38.8,37.47,37.51
331,38.57,38.34,38.71,38.86,38.43,39,38.43,38.28,37.88,38.04,37.07,38.78,37.45,37.4
332,38.56,38.38,38.7,38.97,38.45,39,38.45,38.21,37.77,38.01,37.03,38.73,37.4,37.61
333,38.6,38.39,38.62,38.98,38.45,39.02,38.5,38.23,37.57,37.97,36.99,38.81,37.35,37.76
334,38.62,38.45,38.51,38.99,38.44,39.05,38.47,38.24,37.46,37.78,36.96,38.9,37.37,37.76
335,38.65,38.49,38.57,39.03,38.42,39.05,38.37,38.23,37.39,37.71,36.95,38.91,37.4,37.66
336,38.69,38.41,38.58,39.05,38.29,39.03,38.16,38.25,37.37,37.72,36.92,38.84,37.45,37.73
337,38.7,38.32,38.58,39.13,38.3,38.95,38.01,38.26,37.46,37.77,36.82,38.76,37.45,37.78
338,38.68,38.1,38.58,39.15,38.26,38.86,38.14,38.24,37.64,37.74,36.64,38.75,37.37,37.75
339,38.63,38.01,38.63,39.11,38.22,38.74,38.27,38.17,37.73,37.7,36.59,38.74,37.32,37.77
340,38.61,38.03,38.62,39.14,38.4,38.69,38.42,38.17,37.66,37.66,36.59,38.62,37.51,37.78
341,38.64,38.03,38.56,39.14,38.5,38.63,38.53,38.25,37.61,37.6,36.55,38.58,37.61,37.92
342,38.69,38.27,38.56,39.13,38.51,38.68,38.55,38.32,37.7,37.62,36.58,38.58,37.62,37.97
343,38.69,38.31,38.55,39.12,38.46,38.78,38.5,38.36,37.64,37.81,36.62,38.6,37.56,37.96
344,38.72,38.28,38.53,39.07,38.43,38.85,38.43,38.36,37.65,37.87,36.53,38.69,37.49,37.9
345,38.75,38.25,38.54,38.99,38.45,38.88,38.45,38.39,38.03,37.75,36.36,38.73,37.44,37.88
346,38.72,38.21,38.5,39,38.49,38.9,38.48,38.45,38.16,37.59,36.35,38.74,37.38,37.88
347,38.66,38.18,38.33,38.99,38.49,38.92,38.48,38.52,38.2,37.86,36.59,38.75,37.22,37.86
348,38.6,38.17,38.26,38.94,38.48,38.98,38.48,38.54,38.2,37.96,36.86,38.76,37.09,37.8
349,38.52,38.12,38.28,38.95,38.49,38.98,38.45,38.56,38.14,38.05,37.09,38.74,37.04,37.79
350,38.53,38.09,38.24,38.94,38.48,38.96,38.39,38.57,38.08,37.96,37.24,38.71,37.02,37.76
351,38.61,38.04,38.28,38.95,38.48,38.95,38.4,38.57,38,37.86,37.3,38.72,37.05,37.68
352,38.62,38.12,38.23,38.98,38.49,38.97,38.42,38.53,37.98,37.82,37.41,38.75,37.32,37.63
353,38.61,38.17,38.01,39.03,38.51,39.01,38.42,38.53,38.04,37.84,37.38,38.75,37.4,37.6
354,38.64,38.16,37.97,39.08,38.51,39.03,38.38,38.53,37.98,37.79,37.32,38.71,37.37,37.75
355,38.65,38.22,38.04,39.09,38.53,39,38.23,38.43,37.61,37.72,37.3,38.64,37.43,37.87
356,38.59,38.22,38.1,39.05,38.56,38.99,38.22,38.42,37.63,37.69,37.38,38.57,37.53,37.87
357,38.61,38.08,38.25,39.03,38.56,38.98,38.26,38.42,37.71,37.72,37.6,38.48,37.58,37.87
358,38.67,38.03,38.52,39.03,38.52,38.92,38.34,38.39,37.64,37.76,37.75,38.41,37.57,37.9
359,38.7,37.79,38.55,38.91,38.51,38.89,38.32,38.35,37.81,37.73,37.78,38.48,37.47,37.91
360,38.7,37.78,38.54,38.87,38.51,38.95,38.25,38.35,37.87,37.69,37.8,38.56,37.39,37.89
361,38.71,37.86,38.54,38.89,38.48,38.97,38.2,38.36,37.77,37.7,37.81,38.62,37.33,37.84
362,38.72,37.92,38.52,38.94,38.5,38.95,38.09,38.34,37.81,37.7,37.84,38.64,37.33,37.83
363,38.68,38.05,38.46,38.96,38.5,38.93,38.02,38.3,37.8,37.64,37.87,38.65,37.31,37.77
364,38.63,38.05,38.43,38.97,38.5,38.93,37.9,38.37,37.76,37.54,37.87,38.64,37.29,37.77
365,38.63,37.93,38.56,38.95,38.57,38.93,37.87,38.39,37.98,37.47,37.85,38.63,37.38,37.79
366,38.6,37.97,38.59,38.87,38.57,38.91,37.91,38.41,38.19,37.39,37.82,38.64,37.37,37.84
367,38.56,38.09,38.56,38.75,38.54,38.85,37.92,38.43,38.13,37.31,37.82,38.69,37.2,37.88
368,38.57,38.1,38.67,38.7,38.52,38.84,38.17,38.39,37.92,37.22,37.93,38.73,36.97,37.89
369,38.52,38.05,38.67,38.73,38.48,38.86,38.29,38.36,37.78,36.9,37.99,38.72,37.01,37.85
370,38.36,37.93,38.54,38.88,38.43,38.86,38.33,38.39,37.74,36.77,38,38.61,37.11,37.79
371,38.34,38.06,38.47,38.93,38.36,38.88,38.42,38.44,37.71,36.91,38.01,38.47,37.15,37.77
372,38.6,38.24,38.51,38.96,38.39,38.86,38.43,38.47,37.73,36.87,38.01,38.5,37.32,37.76
373,38.65,38.18,38.52,38.99,38.44,38.84,38.39,38.49,37.74,36.64,37.99,38.58,37.39,37.81
374,38.64,38.07,38.53,38.98,38.46,38.85,38.37,38.52,37.75,36.55,37.93,38.57,37.38,37.81
375,38.69,38.06,38.56,38.97,38.49,38.88,38.33,38.55,37.79,36.57,37.87,38.52,37.35,37.74
376,38.71,38.23,38.61,39,38.59,38.9,38.35,38.54,37.78,37.02,38,38.56,37.39,37.58
377,38.7,38.27,38.6,38.99,38.63,38.91,38.43,38.5,37.6,37.25,38.05,38.77,37.46,37.55
378,38.63,38.17,38.52,38.94,38.68,38.92,38.45,38.48,37.49,37.24,38.07,38.76,37.43,37.87
379,38.6,38.12,38.46,38.89,38.7,38.89,38.44,38.44,37.43,37.13,38.09,38.71,37.37,37.99
380,38.59,38.1,38.39,38.85,38.72,38.72,38.41,38.45,37.42,37.13,38.1,38.69,37.36,37.92
381,38.6,38.21,38.3,38.89,38.73,38.65,38.35,38.45,37.38,37.13,38.07,38.6,37.4,37.81
382,38.58,38.25,38.43,38.95,38.67,38.79,38.31,38.36,37.43,37.09,38.01,38.59,37.39,37.81
383,38.54,38.14,38.48,39.02,38.59,38.86,38.3,38.32,37.75,37.06,37.92,38.47,37.29,37.77
384,38.45,38.12,38.51,39,38.57,38.9,38.43,38.3,37.97,37.08,37.65,38.2,37.34,37.68
385,38.39,38.16,38.55,38.93,38.58,38.91,38.52,38.3,38.02,37.08,37.49,38.09,37.46,37.73
386,38.63,38.32,38.45,38.95,38.6,38.93,38.55,38.29,38.04,37.04,37.6,38.09,37.52,37.8
387,38.8,38.39,38.19,39,38.61,38.92,38.49,38.25,38.09,36.98,37.78,38.05,37.49,37.82
388,38.86,38.34,38.01,39.04,38.59,38.94,38.41,38.25,38.08,36.92,37.91,37.93,37.36,37.81
389,38.87,38.27,38.04,39.05,38.61,38.94,38.41,38.3,38.05,36.87,37.97,37.88,37.25,37.83
390,38.82,38.37,38.18,38.95,38.57,38.86,38.5,38.36,38.06,36.83,38.02,37.89,37.24,37.85
391,38.77,38.38,38.25,38.9,38.46,38.75,38.49,38.44,38,36.81,38.04,38.02,37.14,37.86
392,38.67,38.34,38.33,38.88,38.48,38.72,38.46,38.49,37.96,36.78,37.99,38.07,36.97,37.87
393,38.64,38.23,38.35,38.86,38.52,38.71,38.44,38.57,37.9,36.76,37.91,38,36.81,37.87
394,38.58,38.14,38.34,38.88,38.54,38.73,38.4,38.63,37.89,36.75,37.76,37.95,36.76,37.86
395,38.52,38.21,38.47,38.87,38.54,38.77,38.41,38.66,37.88,36.72,37.81,38.01,36.97,37.83
396,38.49,38.32,38.51,38.81,38.51,38.85,38.41,38.68,37.83,36.69,37.89,38,37.12,37.84
397,38.59,38.33,38.51,38.86,38.51,38.88,38.39,38.68,37.93,36.66,37.97,37.96,37.15,37.96
398,38.68,38.21,38.5,38.88,38.53,38.89,38.43,38.6,38.13,36.64,37.95,38,37.19,38
399,38.69,38.06,38.53,38.96,38.53,38.83,38.44,38.51,38.28,36.62,37.78,38.13,37.2,37.96
400,38.69,38.03,38.6,39.02,38.53,38.78,38.43,38.54,38.27,36.68,37.61,38.25,37.18,37.95
401,38.59,38.17,38.54,39.01,38.53,38.97,38.41,38.58,38.11,36.75,37.55,38.32,37.19,37.95
402,38.36,38.36,38.31,39.04,38.49,39.01,38.37,38.57,38.1,36.68,37.84,38.34,37.19,37.93
403,38.48,38.42,38.31,39.05,38.39,38.98,38.42,38.56,38.1,36.69,37.94,38.31,37.21,37.85
404,38.58,38.42,38.46,39.04,38.25,38.9,38.4,38.55,37.97,36.77,37.96,38.29,37.25,37.94
405,38.61,38.32,38.5,39.01,38.29,38.82,38.3,38.52,37.96,36.84,37.97,38.28,37.31,38.04
406,38.64,38.21,38.59,39.01,38.47,38.75,38.38,38.46,38.07,36.9,37.94,38.28,37.35,38.07
407,38.63,38.1,38.62,39.04,38.49,38.78,38.48,38.47,38.1,37,37.91,38.28,37.33,38.04
408,38.62,38.18,38.56,39.02,38.48,38.82,38.46,38.49,38.1,37.2,37.91,38.3,37.28,38
409,38.6,38.28,38.49,38.98,38.54,38.84,38.42,38.5,38.19,37.34,37.95,38.36,37.28,37.97
410,38.5,38.3,38.47,38.96,38.57,38.83,38.41,38.51,38.25,37.46,37.96,38.36,37.3,37.93
411,38.41,38.25,38.36,38.94,38.57,38.83,38.33,38.48,38.3,37.52,37.96,38.44,37.31,37.95
412,38.38,38.16,38.37,38.95,38.6,38.82,38.43,38.36,38.22,37.52,38,38.61,37.31,37.93
413,38.26,38.3,38.49,38.93,38.62,38.78,38.46,38.4,38.08,37.47,38.04,38.72,37.32,37.79
414,38.17,38.31,38.52,38.87,38.62,38.76,38.46,38.51,38.15,37.36,38.05,38.79,37.25,37.72
415,38.34,38.25,38.55,38.89,38.61,38.75,38.43,38.57,38.25,37.26,38.06,38.8,37.03,37.84
416,38.48,38.23,38.51,38.94,38.54,38.74,38.34,38.6,38.25,37.39,38.07,38.72,36.96,37.86
417,38.53,38.36,38.39,38.93,38.46,38.79,38.31,38.58,38.11,37.49,38.06,38.69,37.08,37.86
418,38.55,38.38,38.1,38.84,38.49,38.9,38.38,38.47,37.93,37.69,37.92,38.57,37.21,37.91
419,38.58,38.34,38.14,38.82,38.52,38.92,38.48,38.38,37.88,37.95,37.93,38.51,37.35,37.92
420,38.62,38.26,38.39,38.86,38.55,38.98,38.55,38.46,37.92,38.09,38.02,38.48,37.41,37.92
421,38.62,38.23,38.47,38.97,38.59,39.02,38.54,38.55,37.91,38.08,38.06,38.47,37.43,37.97
422,38.6,38.3,38.51,39.01,38.61,39.02,38.45,38.6,37.78,38.06,38.08,38.57,37.46,37.95
423,38.59,38.3,38.51,39.07,38.63,38.97,38.39,38.61,37.73,38.27,38.08,38.59,37.44,37.85
424,38.6,38.21,38.61,39.1,38.61,38.91,38.4,38.61,37.67,38.35,38.06,38.57,37.34,37.66
425,38.63,38.06,38.66,39.12,38.54,38.87,38.36,38.59,37.56,38.36,38.04,38.49,37.41,37.56
426,38.63,38,38.69,39.12,38.47,38.84,38.25,38.56,37.42,38.39,38.01,38.52,37.42,37.61
427,38.63,38.14,38.7,39.07,38.53,38.84,38.31,38.54,37.53,38.38,37.95,38.6,37.33,37.65
428,38.62,38.16,38.7,38.96,38.55,38.87,38.38,38.48,37.56,38.32,37.95,38.69,37.31,37.65
429,38.58,38.17,38.7,38.86,38.56,38.9,38.4,38.52,37.71,38.23,37.95,38.8,37.33,37.73
430,38.57,38.38,38.67,38.87,38.57,38.92,38.39,38.53,37.71,38.14,37.93,38.83,37.35,37.82
431,38.63,38.44,38.68,38.95,38.57,38.89,38.42,38.48,37.53,37.98,37.93,38.72,37.32,37.7
432,38.66,38.45,38.69,38.96,38.58,38.81,38.55,38.43,37.53,37.88,38.01,38.64,37.3,37.48
433,38.66,38.54,38.69,39,38.62,38.77,38.6,38.44,37.43,37.89,38.11,38.64,37.29,37.55
434,38.67,38.55,38.68,39.04,38.6,38.81,38.58,38.46,37.36,37.69,38.12,38.63,37.29,37.63
435,38.63,38.52,38.68,39.03,38.62,38.8,38.53,38.52,37.43,37.68,38.07,38.65,37.36,37.66
436,38.48,38.39,38.65,38.93,38.64,38.8,38.48,38.58,37.64,37.92,38.08,38.74,37.39,37.67
437,38.35,38.25,38.6,38.84,38.62,38.87,38.46,38.61,37.84,38.02,38.05,38.75,37.37,37.65
438,38.24,38.25,38.62,38.78,38.52,38.88,38.44,38.64,37.79,38,37.96,38.69,37.34,37.58
439,38.4,38.32,38.61,38.76,38.47,38.82,38.37,38.63,37.66,37.9,37.95,38.84,37.36,37.5
440,38.53,38.34,38.58,38.77,38.48,38.76,38.3,38.57,37.79,37.79,37.99,38.96,37.41,37.49
441,38.54,38.34,38.61,38.86,38.5,38.77,38.32,38.5,37.94,37.65,38,38.9,37.47,37.55
442,38.49,38.37,38.66,38.94,38.52,38.8,38.5,38.46,37.89,37.57,38.01,38.78,37.43,37.55
443,38.41,38.41,38.66,38.94,38.55,38.83,38.52,38.45,37.87,37.55,38.04,38.83,37.46,37.51
444,38.24,38.44,38.58,38.88,38.55,38.82,38.43,38.47,37.89,37.69,38.04,38.84,37.53,37.39
445,38.17,38.45,38.44,38.88,38.47,38.86,38.49,38.48,37.82,37.72,38.02,38.75,37.55,37.3
446,38.21,38.48,38.53,38.93,38.47,38.92,38.5,38.41,37.69,37.72,38.02,38.8,37.58,37.22
447,38.23,38.47,38.61,39,38.51,38.94,38.42,38.43,37.73,37.82,37.99,38.78,37.58,37.17
448,38.27,38.42,38.63,39.03,38.54,38.96,38.44,38.51,37.8,37.86,37.91,38.7,37.59,37.2
449,38.36,38.4,38.66,39.03,38.54,38.96,38.43,38.58,37.79,37.73,37.86,38.78,37.58,37.26
450,38.43,38.38,38.65,39.02,38.54,38.97,38.33,38.59,37.71,37.64,37.95,38.8,37.55,37.32
451,38.44,38.4,38.45,39,38.57,38.97,38.24,38.6,37.63,37.68,37.99,38.8,37.52,37.42
452,38.4,38.42,38.14,38.94,38.6,38.96,38.28,38.62,37.5,37.84,38.03,38.83,37.47,37.46
453,38.44,38.39,38.14,38.89,38.65,38.92,38.34,38.61,37.45,37.88,38.04,38.84,37.46,37.48
454,38.48,38.41,38.28,38.92,38.67,38.88,38.4,38.53,37.57,37.97,38.03,38.81,37.45,37.48
455,38.47,38.54,38.35,38.86,38.68,38.86,38.42,38.45,37.63,38.03,37.99,38.76,37.38,37.38
456,38.43,38.58,38.29,38.85,38.68,38.83,38.31,38.47,37.52,38.05,37.96,38.66,37.24,37.29
457,38.42,38.53,38.08,38.94,38.65,38.75,38.2,38.45,37.46,38.03,38,38.49,37.09,37.23
458,38.41,38.41,38.23,38.96,38.61,38.71,38.22,38.49,37.59,38.03,38.02,38.34,36.93,37.11
459,38.43,38.31,38.45,38.98,38.62,38.69,38.22,38.54,37.71,38.06,38.01,38.34,36.75,37.09
460,38.44,38.32,38.57,38.93,38.63,38.62,38.21,38.48,37.73,37.99,38.01,38.48,36.81,37.23
461,38.34,38.34,38.58,38.87,38.64,38.5,38.18,38.44,37.79,37.8,38.03,38.49,37.18,37.31
462,38.3,38.31,38.6,38.94,38.65,38.51,38.21,38.43,37.91,37.68,38.07,38.47,37.42,37.49
463,38.33,38.22,38.62,39,38.66,38.66,38.42,38.42,37.89,38,38.08,38.55,37.62,37.54
464,38.29,38.14,38.51,39.04,38.63,38.75,38.55,38.39,37.75,38.08,38.11,38.61,37.75,37.52
465,38.29,38.19,38.46,39.05,38.53,38.79,38.56,38.35,37.72,38.07,38.15,38.62,37.8,37.45
466,38.32,38.19,38.48,38.99,38.48,38.81,38.52,38.37,37.7,38.05,38.16,38.55,37.85,37.28
467,38.33,38.26,38.56,38.87,38.44,38.81,38.59,38.37,37.59,38.02,38.16,38.59,37.88,37.2
468,38.34,38.27,38.66,38.85,38.46,38.78,38.6,38.39,37.54,38.03,38.09,38.63,37.84,37.14
469,38.4,38.29,38.69,38.9,38.5,38.76,38.52,38.41,37.51,38.09,37.93,38.65,37.72,37.23
470,38.42,38.28,38.66,39.01,38.49,38.67,38.41,38.43,37.49,38.14,38,38.72,37.69,37.33
471,38.37,38.19,38.59,39.05,38.44,38.61,38.38,38.48,37.47,38.12,38.08,38.7,37.62,37.37
472,38.36,38.17,38.65,39.05,38.48,38.6,38.42,38.52,37.5,38.03,38.16,38.58,37.54,37.29
473,38.46,38.3,38.64,39.05,38.48,38.48,38.44,38.55,37.55,37.92,38.2,38.63,37.49,37.14
474,38.5,38.31,38.58,38.99,38.47,38.54,38.42,38.56,37.5,37.87,38.21,38.69,37.5,37.17
475,38.52,38.3,38.55,39,38.45,38.62,38.38,38.56,37.39,37.93,38.19,38.65,37.55,37.32
476,38.53,38.34,38.57,39.06,38.47,38.65,38.41,38.53,37.33,37.99,38.17,38.43,37.6,37.23
477,38.55,38.35,38.58,39.12,38.51,38.66,38.45,38.46,37.35,37.96,38.12,38.35,37.6,37.04
478,38.53,38.35,38.59,39.17,38.52,38.72,38.41,38.36,37.32,37.81,38.11,38.38,37.57,37.3
479,38.41,38.32,38.73,39.18,38.53,38.72,38.3,38.39,37.26,37.76,38.09,38.4,37.58,37.46
480,38.34,38.32,38.72,39.17,38.55,38.69,37.97,38.4,37.24,37.75,38.08,38.58,37.71,37.45
481,38.35,38.34,38.58,39.17,38.56,38.68,37.82,38.38,37.24,37.73,38.12,38.64,37.82,37.25
