time (min),male1,male2,male3,male4,male5,male6
540,36.04,36.06,36.55,35.89,36.13,37.42
541,36.09,36.02,36.51,35.86,36.09,37.45
542,36.09,35.98,36.46,35.82,36.04,37.46
543,36.06,35.94,36.41,35.76,36,37.43
544,36.03,35.9,36.36,35.71,35.96,37.37
545,36.04,35.8,36.32,35.69,35.95,37.41
546,36.05,35.78,36.26,35.72,35.92,37.42
547,36.05,35.78,36.19,35.73,35.86,37.32
548,36.05,35.8,36.14,35.72,35.8,37.18
549,36.08,35.86,36.08,35.71,35.74,37.13
550,36.07,35.9,36.02,35.69,35.74,37.16
551,35.95,35.94,35.97,35.64,35.82,37.2
552,35.9,35.94,35.95,35.62,35.84,37.2
553,35.93,35.94,35.93,35.6,35.82,37.18
554,35.95,35.96,35.91,35.6,35.8,37.15
555,35.97,36.01,35.89,35.58,35.77,37.13
556,35.97,36.06,35.87,35.53,35.75,37.11
557,35.97,36.09,35.86,35.63,35.74,37.07
558,35.96,36.1,35.86,35.93,35.72,37.04
559,35.94,36.09,35.84,36.02,35.68,36.99
560,35.9,36.06,35.83,36.09,35.65,36.96
561,35.87,36.02,35.81,36.12,35.63,36.94
562,35.87,35.97,35.78,36.1,35.61,36.94
563,35.87,35.94,35.76,36.09,35.62,36.97
564,35.87,35.89,35.78,36.07,35.62,36.98
565,35.9,35.84,35.88,36.04,35.63,36.88
566,35.92,35.82,36,35.99,35.68,36.72
567,35.92,35.81,36.08,35.9,35.7,36.64
568,35.87,35.78,36.14,35.81,35.73,36.67
569,35.84,35.75,36.18,35.75,35.74,36.77
570,36.01,35.76,36.22,35.69,35.72,36.76
571,36.12,35.88,36.26,35.75,35.7,36.71
572,36.2,35.97,36.27,35.86,35.76,36.77
573,36.22,36.02,36.26,35.87,35.77,36.91
574,36.21,36.03,36.22,35.85,35.78,37.04
575,36.27,36.03,36.17,35.83,35.76,37.06
576,36.28,36.05,36.13,35.87,35.73,37.03
577,36.28,36.1,36.09,35.88,35.77,37.02
578,36.26,36.11,36.07,35.86,35.77,37
579,36.21,36.1,36.1,35.78,35.75,36.98
580,36.16,36.08,36.16,35.7,35.75,36.98
581,36.09,36.06,36.17,35.62,35.74,37.02
582,35.97,36.04,36.27,35.56,35.71,37.16
583,35.93,36.02,36.43,35.55,35.66,37.28
584,35.91,35.97,36.57,35.71,35.6,37.34
585,35.87,35.93,36.77,35.85,35.55,37.43
586,35.82,35.9,36.83,35.87,35.57,37.45
587,35.78,36,36.82,35.81,35.7,37.49
588,35.8,36.06,36.82,35.75,35.73,37.52
589,35.86,36.11,36.81,35.73,35.74,37.46
590,35.89,36.21,36.84,35.69,35.76,37.43
591,35.9,36.53,36.95,35.64,35.75,37.43
592,35.92,36.78,37,35.59,35.77,37.39
593,35.96,36.94,37.04,35.56,35.91,37.36
594,35.97,37.07,37.11,35.58,36.03,37.34
595,35.96,37.25,37.08,35.63,36.1,37.36
596,35.95,37.5,37.03,35.67,36.07,37.39
597,35.94,37.52,36.99,35.72,36.04,37.34
598,35.93,37.49,36.92,35.74,36.23,37.17
599,35.93,37.66,36.93,35.74,36.45,37.03
600,35.98,37.62,36.95,35.75,36.57,36.94
601,36.11,37.54,36.92,35.74,36.62,36.88
602,36.15,37.57,36.85,35.64,36.61,36.91
603,36.16,37.6,36.87,35.53,36.54,36.95
604,36.16,37.63,36.91,35.49,36.53,36.99
605,36.15,37.7,36.9,35.48,36.52,36.97
606,36.11,37.76,36.82,35.46,36.43,36.8
607,35.97,37.88,36.84,35.44,36.37,36.75
608,35.95,37.83,36.92,35.42,36.32,36.87
609,35.99,37.81,36.99,35.39,36.27,36.94
610,36.08,37.76,37.01,35.36,36.21,36.94
611,36.08,37.65,37.01,35.31,36.18,36.93
612,36.06,37.54,37,35.32,36.14,36.92
613,36.22,37.46,36.98,35.35,36.06,36.94
614,36.31,37.31,37.01,35.52,36.04,36.96
615,36.36,37.22,37.02,35.86,35.99,37.01
616,36.54,37.19,37.08,36.03,35.98,37.04
617,36.75,37.15,37.09,36.04,35.98,37.09
618,36.94,37.02,36.98,36.01,36.06,37.14
619,36.98,36.85,36.94,36.02,36.2,37.1
620,37.17,36.82,36.95,36.04,36.32,37.01
621,37.16,36.81,36.94,36.03,36.42,36.91
622,37.05,36.72,36.92,36.02,36.52,36.9
623,36.98,36.71,36.9,36.06,36.62,36.91
624,36.93,36.82,36.82,36.12,36.68,36.97
625,36.95,36.83,36.7,36.16,36.67,37.02
626,36.98,36.78,36.71,36.18,36.61,36.99
627,37.04,36.77,36.77,36.18,36.68,36.96
628,37.12,36.71,36.81,36.16,36.79,36.94
629,37.16,36.62,36.81,36.11,36.81,36.91
630,37.15,36.59,36.78,36.06,36.81,36.89
631,37.12,36.61,36.76,35.98,36.78,36.9
632,37.14,36.68,36.74,35.9,36.77,36.89
633,37.15,36.72,36.7,35.86,36.73,36.95
634,37.16,36.72,36.65,35.84,36.65,36.99
635,37.11,36.7,36.6,35.87,36.58,37.1
636,36.95,36.65,36.55,36.06,36.53,37.11
637,36.9,36.56,36.5,36.1,36.47,37.02
638,36.87,36.48,36.46,36.08,36.42,36.93
639,36.83,36.4,36.42,36.1,36.36,36.86
640,36.87,36.37,36.38,36.19,36.31,36.82
641,36.93,36.33,36.31,36.29,36.26,36.84
642,36.93,36.3,36.24,36.35,36.21,36.8
643,36.88,36.25,36.19,36.4,36.15,36.66
644,36.83,36.23,36.17,36.41,36.1,36.69
645,36.76,36.2,36.18,36.4,36.06,36.83
646,36.69,36.17,36.26,36.36,36.03,36.89
647,36.63,36.13,36.35,36.28,36.02,37
648,36.57,36.09,36.4,36.16,35.99,37.05
649,36.54,36.04,36.41,36.09,35.97,37.01
650,36.5,35.99,36.38,36.04,35.96,36.77
651,36.47,35.96,36.33,36.02,35.99,36.69
652,36.43,35.98,36.28,36.02,35.99,36.76
653,36.39,36.14,36.23,36.01,35.89,36.85
654,36.34,36.23,36.18,35.99,35.87,36.88
655,36.31,36.24,36.13,35.98,35.9,36.92
656,36.27,36.24,36.05,35.98,36.03,37.12
657,36.27,36.22,35.99,35.98,36.16,37.26
658,36.26,36.13,35.95,35.97,36.22,37.33
659,36.24,36.04,35.88,35.96,36.25,37.26
660,36.25,35.98,35.83,35.94,36.25,37.05
661,36.28,35.94,35.81,35.91,36.28,37
662,36.31,35.91,35.83,35.87,36.3,37.06
663,36.34,35.88,35.85,35.82,36.28,37.08
664,36.35,35.85,35.87,35.86,36.26,37.08
665,36.35,35.82,35.88,35.89,36.23,37.06
666,36.34,35.82,35.88,35.88,36.2,37.03
667,36.33,35.85,35.89,35.93,36.16,37.02
668,36.36,35.86,35.91,35.97,36.12,37.01
669,36.35,35.85,35.91,35.99,36.06,37.04
670,36.29,35.85,35.9,36.01,36,37.06
671,36.3,35.85,35.89,36.03,35.95,37.07
672,36.34,35.85,35.88,36.18,35.9,37.07
673,36.37,35.85,35.87,36.2,35.86,36.96
674,36.39,35.85,35.84,36.09,35.83,36.81
675,36.43,35.85,35.82,36.05,35.88,36.78
676,36.57,35.89,35.79,36.04,35.91,36.78
677,36.67,35.91,35.77,36.02,35.89,36.79
678,36.74,35.92,35.75,36.06,35.85,36.81
679,36.75,35.92,35.72,36.17,35.82,36.84
680,36.76,35.91,35.7,36.23,35.79,36.9
681,36.75,35.91,35.67,36.43,35.76,36.98
682,36.72,35.93,35.65,36.54,35.74,37
683,36.66,35.91,35.64,36.69,35.73,36.98
684,36.62,35.86,35.64,36.71,35.66,36.97
685,36.57,35.82,35.63,36.77,35.58,37.02
686,36.5,35.79,35.64,36.89,35.53,37.03
687,36.3,35.8,35.66,36.95,35.49,36.97
688,36.23,35.86,35.71,36.91,35.47,36.97
689,36.18,35.94,35.82,36.85,35.43,37.17
690,36.13,36,35.92,36.75,35.39,37.19
691,36.12,36.01,36.01,36.67,35.39,37.07
692,36.11,36,36.08,36.64,35.44,36.98
693,36.1,35.96,36.11,36.66,35.48,37.05
694,36.12,35.92,36.16,36.72,35.52,37.08
695,36.2,35.95,36.25,36.78,35.52,37.03
696,36.21,35.96,36.32,36.84,35.5,36.95
697,36.18,35.98,36.32,36.87,35.48,36.9
698,36.13,35.98,36.32,36.9,35.47,36.76
699,36.08,35.94,36.38,36.95,35.47,36.72
700,36.03,35.88,36.37,36.94,35.48,36.76
701,35.97,35.83,36.3,36.84,35.49,36.75
702,35.95,35.8,36.22,36.85,35.5,36.7
703,35.94,35.8,36.24,36.87,35.51,36.68
704,35.93,35.79,36.36,36.83,35.57,36.72
705,35.9,36.04,36.37,36.77,35.71,36.74
706,35.87,36.13,36.29,36.93,35.8,36.75
707,35.83,36.19,36.25,37.04,35.91,36.74
708,35.85,36.48,36.29,37.1,35.99,36.76
709,35.96,36.71,36.41,37.1,36.06,36.75
710,36.04,36.85,36.52,37.06,36.08,36.69
711,36.05,36.89,36.62,37.01,36.11,36.66
712,36.05,37.12,36.6,36.95,36.16,36.69
713,36.02,37.42,36.51,36.89,36.3,36.74
714,35.96,37.53,36.57,36.82,36.42,36.8
715,35.89,37.6,36.78,36.74,36.43,36.84
716,35.85,37.69,36.83,36.66,36.39,36.85
717,35.8,37.77,36.86,36.52,36.41,36.85
718,35.77,37.77,36.93,36.44,36.46,36.92
719,35.76,37.75,36.96,36.39,36.53,37.01
720,35.74,37.83,36.95,36.4,36.58,37.11
721,35.7,37.87,36.93,36.42,36.75,37.12
722,35.66,37.77,36.92,36.4,36.79,37.09
723,35.61,37.63,36.91,36.43,36.79,37.16
724,35.58,37.6,36.85,36.42,36.76,37.15
725,35.54,37.54,36.81,36.28,36.69,37.14
726,35.52,37.34,36.78,36.18,36.62,37.19
727,35.49,37.21,36.73,36.15,36.59,37.16
728,35.5,37.05,36.73,36.15,36.56,37.16
729,35.52,36.96,36.76,36.15,36.56,37.17
730,35.52,36.92,36.78,36.13,36.64,37.12
731,35.53,36.96,36.74,36.08,36.69,37.09
732,35.6,36.97,36.73,36.03,36.73,37.08
733,35.67,36.93,36.72,35.97,36.75,37.05
734,35.69,36.86,36.68,35.92,36.81,37.08
735,35.71,36.78,36.63,35.88,36.83,37.08
736,35.72,36.67,36.63,35.85,36.81,37.07
737,35.73,36.54,36.67,35.82,36.79,37.13
738,35.72,36.48,36.68,35.85,36.79,37.19
739,35.71,36.42,36.65,35.89,36.8,37.24
740,35.71,36.34,36.61,35.9,36.81,37.28
741,35.71,36.27,36.51,35.9,36.82,37.28
742,35.72,36.18,36.45,35.88,36.85,37.31
743,35.74,36.09,36.43,35.84,36.88,37.33
744,35.76,36.02,36.46,35.8,36.86,37.27
745,35.78,35.96,36.52,35.77,36.76,37.24
746,35.79,35.91,36.54,35.73,36.74,37.28
747,35.8,35.86,36.55,35.69,36.73,37.35
748,35.8,35.82,36.54,35.66,36.67,37.37
749,35.78,35.78,36.53,35.65,36.61,37.36
750,35.77,35.74,36.51,35.71,36.58,37.41
751,35.79,35.72,36.5,35.81,36.55,37.4
752,35.86,35.7,36.45,35.85,36.54,37.25
753,35.97,35.66,36.4,35.88,36.52,37.28
754,36.05,35.62,36.35,35.9,36.48,37.32
755,36.29,35.62,36.31,35.9,36.45,37.34
756,36.42,35.63,36.35,35.9,36.41,37.39
757,36.53,35.65,36.42,35.91,36.35,37.43
758,36.74,35.66,36.51,35.93,36.28,37.45
759,36.81,35.66,36.61,35.92,36.21,37.5
760,36.8,35.68,36.69,35.91,36.13,37.53
761,36.79,35.67,36.76,35.9,36.05,37.43
762,36.88,35.66,36.79,35.87,35.95,37.22
763,37.05,35.63,36.89,35.86,35.86,37.11
764,37.02,35.61,37,35.95,35.8,36.94
765,36.93,35.59,37.07,35.97,35.73,36.82
766,36.91,35.59,37.05,35.91,35.63,36.84
767,36.96,35.57,36.98,35.89,35.55,36.84
768,37.09,35.56,36.99,35.9,35.5,36.76
769,37.09,35.56,37.07,35.93,35.46,36.73
770,37,35.65,37.18,35.94,35.56,36.84
771,36.84,36.19,37.22,35.94,35.62,36.85
772,36.8,36.5,37.28,35.92,35.64,36.87
773,36.89,36.67,37.3,35.92,35.64,36.96
774,36.97,36.76,37.25,36.03,35.62,36.94
775,37.01,37.03,37.13,36.08,35.6,36.89
776,37.02,37.5,37.03,36.09,35.53,36.88
777,37,37.73,37.02,36.09,35.47,36.87
778,37,37.82,37.03,36.06,35.45,36.87
779,37,37.93,37.02,36,35.49,37.01
780,37,37.96,36.96,35.92,35.5,37.19
781,37,37.92,36.93,35.86,35.51,37.18
782,37.01,37.93,36.97,35.8,35.53,37.17
783,37.01,37.97,37,35.85,35.52,37.12
784,37.01,37.98,37,35.89,35.47,37.01
785,37.02,37.86,37.03,35.94,35.42,36.91
786,37.01,37.79,37.04,35.95,35.37,36.75
787,36.96,37.65,37.03,35.97,35.33,36.69
788,36.88,37.62,37,35.97,35.31,36.77
789,36.81,37.74,36.98,35.9,35.28,36.84
790,36.76,37.75,36.93,35.84,35.29,36.88
791,36.76,37.68,36.86,35.74,35.33,36.9
792,36.75,37.71,36.76,35.68,35.33,36.96
793,36.71,37.78,36.66,35.62,35.38,36.98
794,36.66,37.85,36.54,35.56,35.51,36.94
795,36.58,37.83,36.44,35.53,35.54,36.89
796,36.53,37.88,36.34,35.55,35.55,36.9
797,36.46,37.9,36.25,35.63,35.55,36.92
798,36.4,37.87,36.17,35.66,35.54,36.89
799,36.36,37.8,36.09,35.68,35.53,36.83
800,36.32,37.75,36.01,35.7,35.52,36.75
801,36.29,37.71,35.93,35.69,35.51,36.67
802,36.25,37.62,35.85,35.73,35.52,36.57
803,36.21,37.52,35.79,35.79,35.53,36.51
804,36.17,37.35,35.74,35.81,35.52,36.46
805,36.13,37.27,35.69,35.81,35.51,36.4
806,36.06,37.2,35.65,35.78,35.49,36.39
807,35.98,37.02,35.66,35.78,35.47,36.36
808,35.91,36.96,35.75,35.79,35.43,36.29
809,35.84,36.95,35.91,35.84,35.39,36.21
810,35.77,36.92,36.05,35.83,35.39,36.12
811,35.76,36.84,36.14,35.78,35.41,36.06
812,35.76,36.74,36.26,35.73,35.44,36.02
813,35.79,36.63,36.31,35.69,35.45,36
814,35.8,36.53,36.43,35.69,35.45,35.96
815,35.79,36.43,36.53,35.68,35.45,35.93
816,35.76,36.34,36.59,35.66,35.45,35.9
817,35.76,36.28,36.61,35.62,35.45,35.85
818,35.74,36.19,36.63,35.62,35.53,35.8
819,35.74,36.11,36.62,35.63,35.63,35.78
820,35.73,36.03,36.59,35.64,35.73,35.77
821,35.72,35.96,36.6,35.67,35.81,35.75
822,35.72,35.88,36.57,35.78,35.81,35.73
823,35.71,35.8,36.57,35.82,35.97,35.73
824,35.69,35.71,36.63,35.94,36.12,35.74
825,35.67,35.64,36.72,36.21,36.13,35.76
826,35.65,35.58,36.74,36.24,36.15,35.76
827,35.67,35.53,36.78,36.24,36.08,35.76
828,35.72,35.48,36.77,36.22,36.09,35.75
829,35.78,35.44,36.67,36.32,36.4,35.74
830,35.79,35.4,36.64,36.48,36.52,35.74
831,35.79,35.39,36.58,36.58,36.59,35.79
832,35.76,35.39,36.48,36.71,36.59,35.79
833,35.72,35.38,36.48,36.79,36.58,35.76
834,35.72,35.37,36.51,36.84,36.49,35.76
835,35.72,35.37,36.52,36.91,36.45,35.78
836,35.7,35.39,36.51,36.91,36.43,35.8
837,35.68,35.41,36.5,36.9,36.39,35.83
838,35.67,35.43,36.49,36.9,36.35,35.84
839,35.68,35.45,36.45,36.92,36.25,35.84
840,35.67,35.48,36.38,36.95,36.2,35.86
841,35.66,35.49,36.31,36.95,36.33,35.9
842,35.67,35.49,36.24,36.98,36.42,35.91
843,35.7,35.47,36.17,36.97,36.44,35.88
844,35.74,35.46,36.11,36.88,36.44,35.86
845,35.87,35.45,36.05,36.97,36.42,35.88
846,35.92,35.43,35.99,37,36.43,35.9
847,35.96,35.41,35.92,36.89,36.46,35.9
848,36.06,35.39,35.84,36.74,36.45,35.89
849,36.17,35.38,35.77,36.79,36.44,35.86
850,36.29,35.38,35.72,36.84,36.52,35.8
851,36.4,35.38,35.66,36.84,36.53,35.69
852,36.57,35.36,35.59,36.8,36.54,35.62
853,36.61,35.35,35.53,36.74,36.54,35.58
854,36.69,35.36,35.47,36.66,36.53,35.57
855,36.69,35.35,35.41,36.57,36.46,35.61
856,36.7,35.34,35.36,36.47,36.39,35.63
857,36.75,35.38,35.31,36.4,36.32,35.61
858,36.74,35.44,35.27,36.36,36.25,35.58
859,36.74,35.5,35.26,36.3,36.22,35.57
860,36.73,35.51,35.26,36.24,36.17,35.56
861,36.68,35.51,35.25,36.19,36.11,35.54
862,36.72,35.5,35.23,36.12,36.07,35.52
863,36.78,35.5,35.22,36.09,36.03,35.5
864,36.82,35.48,35.21,36.08,35.99,35.48
865,36.82,35.47,35.21,36.07,35.96,35.48
866,36.78,35.45,35.21,36.07,35.92,35.48
867,36.72,35.43,35.21,36.04,35.9,35.44
868,36.67,35.41,35.21,36.01,35.87,35.41
869,36.61,35.4,35.21,35.98,35.88,35.42
870,36.52,35.4,35.21,35.94,35.88,35.48
871,36.45,35.41,35.21,35.9,35.86,35.53
872,36.39,35.45,35.2,35.79,35.83,35.58
873,36.32,35.45,35.18,35.73,35.8,35.59
874,36.27,35.43,35.15,35.72,35.76,35.57
875,36.21,35.42,35.11,35.72,35.71,35.59
876,36.15,35.41,35.08,35.72,35.65,35.67
877,36.08,35.41,35.06,35.69,35.62,35.78
878,36.01,35.4,35.04,35.64,35.58,35.81
879,35.97,35.4,35.03,35.59,35.52,35.81
880,35.92,35.42,35.07,35.58,35.48,35.8
881,35.86,35.43,35.17,35.6,35.48,35.78
882,35.81,35.44,35.36,35.58,35.47,35.77
883,35.77,35.49,35.59,35.51,35.47,35.71
884,35.72,35.52,35.82,35.43,35.51,35.6
885,35.68,35.64,36.06,35.37,35.53,35.57
886,35.64,35.75,36.24,35.35,35.53,35.55
887,35.62,36,36.26,35.48,35.53,35.52
888,35.61,36.13,36.26,35.62,35.53,35.46
889,35.61,36.17,36.34,35.69,35.53,35.4
890,35.6,36.36,36.51,35.71,35.54,35.34
891,35.59,36.65,36.6,35.7,35.57,35.32
892,35.57,36.84,36.7,35.68,35.6,35.38
893,35.54,37.24,36.76,35.62,35.62,35.42
894,35.52,37.5,36.72,35.57,35.63,35.44
895,35.48,37.62,36.63,35.55,35.63,35.42
896,35.46,37.65,36.57,35.56,35.6,35.38
897,35.44,37.72,36.53,35.59,35.57,35.32
898,35.42,37.83,36.52,35.69,35.54,35.29
899,35.4,37.84,36.51,35.75,35.51,35.34
900,35.4,37.76,36.49,35.77,35.46,35.39
901,35.39,37.67,36.45,35.77,35.44,35.38
902,35.38,37.68,36.39,35.73,35.41,35.36
903,35.4,37.67,36.37,35.68,35.4,35.34
904,35.48,37.6,36.37,35.66,35.35,35.29
905,35.52,37.44,36.37,35.65,35.28,35.27
906,35.53,37.29,36.36,35.61,35.37,35.27
907,35.54,37.19,36.33,35.61,35.42,35.26
908,35.54,37.24,36.32,35.69,35.42,35.24
909,35.53,37.33,36.31,35.76,35.41,35.2
910,35.52,37.33,36.28,35.77,35.41,35.18
911,35.51,37.27,36.23,35.72,35.42,35.28
912,35.52,37.18,36.18,35.67,35.42,35.38
913,35.52,37,36.13,35.64,35.44,35.4
914,35.52,36.94,36.09,35.67,35.48,35.4
915,35.52,36.85,36.03,35.68,35.57,35.39
916,35.53,36.8,35.99,35.66,35.6,35.4
917,35.53,36.8,35.93,35.65,35.59,35.43
918,35.53,36.76,35.88,35.66,35.6,35.42
919,35.52,36.66,35.82,35.68,35.6,35.4
920,35.51,36.54,35.77,35.69,35.58,35.3
921,35.49,36.45,35.72,35.7,35.56,35.27
922,35.49,36.38,35.67,35.69,35.54,35.29
923,35.5,36.3,35.62,35.68,35.51,35.31
924,35.52,36.21,35.58,35.66,35.5,35.32
925,35.53,36.16,35.6,35.63,35.55,35.33
926,35.56,36.22,35.61,35.58,35.56,35.31
927,35.62,36.23,35.6,35.5,35.53,35.29
928,35.69,36.2,35.58,35.42,35.42,35.31
929,35.73,36.16,35.54,35.39,35.33,35.37
930,35.75,36.1,35.5,35.37,35.27,35.4
931,35.77,36.06,35.47,35.34,35.23,35.41
932,35.77,36.02,35.44,35.46,35.18,35.45
933,35.77,35.96,35.41,35.61,35.18,35.5
934,35.75,35.91,35.39,35.67,35.25,35.5
935,35.72,35.87,35.38,35.69,35.36,35.46
936,35.69,35.83,35.37,35.7,35.62,35.45
937,35.66,35.78,35.38,35.72,35.69,35.43
938,35.64,35.74,35.42,35.74,35.77,35.39
939,35.62,35.7,35.49,35.74,36,35.38
940,35.62,35.66,35.52,35.68,36.05,35.38
941,35.61,35.62,35.55,35.66,36.09,35.35
942,35.68,35.61,35.57,35.65,36.18,35.32
943,35.79,35.59,35.59,35.65,36.27,35.31
944,35.82,35.52,35.61,35.66,36.41,35.31
945,35.83,35.47,35.64,35.65,36.52,35.33
946,35.81,35.45,35.69,35.63,36.66,35.35
947,35.79,35.42,35.77,35.59,36.66,35.48
948,35.78,35.41,35.85,35.58,36.59,35.64
949,35.77,35.4,35.88,35.55,36.54,35.75
950,35.75,35.38,35.88,35.51,36.49,35.82
951,35.71,35.36,35.88,35.45,36.47,35.85
952,35.69,35.4,35.88,35.56,36.43,35.89
953,35.67,35.43,35.9,35.68,36.39,36
954,35.7,35.44,35.98,35.71,36.33,36.1
955,35.92,35.44,36.04,35.73,36.29,36.21
956,36,35.43,36.13,35.88,36.23,36.27
957,36.05,35.43,36.28,35.95,36.16,36.27
958,36.03,35.41,36.38,35.94,36.18,36.25
959,35.97,35.41,36.49,36.04,36.17,36.29
960,36.07,35.42,36.63,36.1,36.1,36.41
961,36.18,35.44,36.65,36.19,36,36.52
962,36.28,35.44,36.59,36.25,35.92,36.58
963,36.3,35.44,36.54,36.28,35.83,36.61
964,36.27,35.44,36.54,36.33,35.79,36.65
965,36.31,35.43,36.56,36.34,35.74,36.67
966,36.36,35.43,36.52,36.34,35.67,36.65
967,36.38,35.43,36.5,36.26,35.68,36.62
968,36.38,35.42,36.49,36.16,35.71,36.62
969,36.42,35.41,36.46,36.12,35.71,36.66
970,36.4,35.4,36.37,36.09,35.68,36.65
971,36.38,35.37,36.31,36.04,35.65,36.61
972,36.44,35.34,36.28,35.96,35.62,36.55
973,36.46,35.32,36.26,35.88,35.58,36.47
974,36.48,35.3,36.27,35.83,35.56,36.38
975,36.5,35.29,36.26,35.8,35.53,36.31
976,36.52,35.29,36.2,35.75,35.47,36.29
977,36.51,35.3,36.13,35.67,35.42,36.26
978,36.49,35.32,36.05,35.61,35.39,36.21
979,36.49,35.33,35.98,35.54,35.52,36.15
980,36.55,35.36,35.9,35.48,35.61,36.11
981,36.61,35.37,35.82,35.43,35.61,36.08
982,36.61,35.39,35.75,35.39,35.57,36.01
983,36.55,35.4,35.67,35.39,35.52,35.89
984,36.54,35.39,35.59,35.39,35.45,35.81
985,36.6,35.36,35.52,35.38,35.43,35.72
986,36.6,35.38,35.46,35.36,35.42,35.69
987,36.57,35.46,35.39,35.3,35.39,35.66
988,36.46,35.54,35.33,35.28,35.41,35.65
989,36.45,35.7,35.27,35.27,35.4,35.63
990,36.54,35.77,35.21,35.28,35.35,35.62
991,36.59,35.82,35.14,35.3,35.38,35.62
992,36.62,35.86,35.12,35.3,35.39,35.66
993,36.61,35.86,35.12,35.29,35.38,35.64
994,36.56,35.83,35.11,35.31,35.38,35.53
995,36.52,35.78,35.1,35.32,35.35,35.51
996,36.47,35.73,35.06,35.32,35.3,35.51
997,36.39,35.69,35.01,35.33,35.3,35.5
998,36.3,35.64,37,35.32,35.28,35.64
999,36.22,35.56,37,35.3,35.27,35.7
1000,36.14,35.5,37,35.28,35.33,35.7
1001,36.05,35.43,37,35.26,35.39,35.69
1002,35.97,35.38,37,35.21,35.39,35.68
1003,35.9,35.35,37,35.18,35.31,35.65
1004,35.83,35.33,37,35.19,35.24,35.59
1005,35.76,35.29,37,35.26,35.18,35.56
1006,35.73,35.27,37,35.29,35.12,35.55
1007,35.71,35.3,37,35.31,35.07,35.54
1008,35.68,35.5,37,35.4,35.01,35.54
1009,35.64,35.74,37,35.43,37,35.54
1010,35.64,36.01,37,35.44,37,35.54
1011,35.67,36.17,37,35.4,37,35.51
1012,35.69,36.2,37,35.36,37,35.5
1013,35.73,36.23,37,35.34,37,35.5
1014,35.76,36.34,37,35.31,35.02,35.48
1015,35.77,36.42,37,35.28,35.14,35.5
1016,35.78,36.44,37,35.24,35.16,35.53
1017,35.77,36.56,37,35.17,35.18,35.56
1018,35.74,36.62,37,35.18,35.22,35.56
1019,35.72,36.97,37,35.2,35.24,35.56
1020,35.72,37.28,37,35.23,35.23,35.56
1021,35.73,37.37,37,35.28,35.26,35.56
1022,35.75,37.34,37,35.46,35.29,35.57
1023,35.76,37.36,37,35.49,35.32,35.58
1024,35.76,37.5,37,35.46,35.34,35.6
1025,35.76,37.64,37,35.47,35.4,35.61
1026,35.75,37.64,37,35.48,35.4,35.55
1027,35.72,37.53,37,35.47,35.44,35.47
1028,35.68,37.54,37,35.48,35.53,35.56
1029,35.66,37.53,37,35.52,35.52,35.65
1030,35.72,37.48,37,35.51,35.47,35.67
1031,35.75,37.42,37,35.53,35.68,35.68
1032,35.76,37.44,35.03,35.55,36.01,35.67
1033,35.74,37.46,35.06,35.5,36.09,35.67
1034,35.72,37.45,35.07,35.5,36.22,35.66
1035,35.69,37.35,35.09,35.56,36.33,35.67
1036,35.65,37.28,35.15,35.62,36.3,35.67
1037,35.61,37.25,35.22,35.65,36.23,35.67
1038,35.57,37.15,35.26,35.65,36.2,35.67
1039,35.55,37.05,35.28,35.61,36.19,35.66
1040,35.53,36.95,35.29,35.56,36.18,35.65
1041,35.56,36.92,35.32,35.51,36.24,35.64
1042,35.57,36.87,35.35,35.51,36.3,35.64
1043,35.59,36.86,35.39,35.5,36.21,35.64
1044,35.62,36.85,35.4,35.47,36.09,35.65
1045,35.62,36.8,35.35,35.42,36.09,35.71
1046,35.62,36.72,35.26,35.36,36.24,35.75
1047,35.63,36.63,35.28,35.32,36.33,35.78
1048,35.63,36.53,35.33,35.3,36.39,35.77
1049,35.63,36.46,35.34,35.26,36.43,35.74
1050,35.63,36.39,35.35,35.23,36.49,35.71
1051,35.63,36.32,35.36,35.21,36.51,35.67
1052,35.62,36.25,35.39,35.2,36.5,35.64
1053,35.61,36.18,35.39,35.21,36.48,35.61
1054,35.62,36.11,35.4,35.21,36.46,35.58
1055,35.63,36.05,35.4,35.2,36.46,35.57
1056,35.63,35.99,35.4,35.18,36.39,35.56
1057,35.62,35.94,35.38,35.16,36.33,35.56
1058,35.62,35.89,35.35,35.13,36.28,35.57
1059,35.63,35.84,35.32,35.12,36.23,35.62
1060,35.64,35.79,35.28,35.13,36.2,35.65
1061,35.64,35.75,35.25,35.14,36.16,35.66
1062,35.64,35.7,35.21,35.19,36.1,35.67
1063,35.64,35.64,35.18,35.27,36.07,35.68
1064,35.64,35.59,35.14,35.28,36.05,35.66
1065,35.66,35.55,35.12,35.27,36.03,35.5
1066,35.67,35.52,35.1,35.25,36,35.34
1067,35.68,35.5,35.09,35.22,35.97,35.29
1068,35.68,35.49,35.06,35.26,35.93,35.26
1069,35.68,35.48,35.04,35.29,35.89,35.25
1070,35.68,35.46,35.03,35.32,35.84,35.25
1071,35.68,35.45,35.02,35.39,35.78,35.24
1072,35.68,35.45,35.01,35.53,35.74,35.19
1073,35.68,35.46,35.01,35.58,35.69,35.15
1074,35.68,35.46,35.01,35.57,35.64,35.24
1075,35.67,35.46,35,35.56,35.58,35.38
1076,35.64,35.45,35.01,35.57,35.57,35.39
1077,35.62,35.44,35,35.57,35.57,35.39
1078,35.6,35.43,37,35.56,35.58,35.44
1079,35.56,35.41,37,35.55,35.67,35.48
